CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.7108428324697754,0.0228142738342285,11383,2.484553098678589,0,0,0,0,0,0,0,0,0,0,13,29,0.0210022926330566,0.9715475,0.0,0.0,0.9681830742659704,0.1202549934387207,0.0237416313279495,0.9649964669375534,0.2972059249877929,0.1910256483401409,BendRegOCT,2026-06-13 02:32:33,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7108428324697748,0.9501837998680216,0.3367002612471633,3600.0065619945526,122993.0,1597291763,0.441430728,True,True,EQPBaseline,False,4,0.006,6298,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.55744,3605,3577
0.7108428324697754,0.0231759548187255,11703,2.314680576324463,0,0,0,0,0,0,0,0,0,0,0,2,0.0114696025848388,0.9905458,0.0,0.0,0.98152896844088,0.1415469646453857,0.0579881985261137,0.9785457685664884,0.3395860195159912,0.2930777322158408,BendRegOCT,2026-06-13 02:32:33,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7108428324697746,0.9629586036599084,0.354671609073098,3600.0008850097656,117959.0,-1085810815,0.423279616,True,True,EQPBaseline,False,4,0.006,6297,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.501376,3605,3575
0.7070259067357513,0.0195579528808593,8964,1.7449719905853271,0,0,0,0,0,0,0,0,0,0,1479,1532,0.0462782382965087,0.9668822,0.05,0.06,0.966882210708112,0.200963020324707,0.1970977340635536,0.925845259087686,2.666422128677368,3.108211771301985,BendRegOCT,2026-06-13 02:32:33,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7070259067357506,0.9035708769518972,0.2779883570654007,3600.017200946808,119027.0,-1273763702,0.543316888,True,True,EQPBaseline,False,4,0.008,6296,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.58894,3605,3569
0.7108428324697754,0.0267164707183837,10383,2.989001035690308,0,0,0,0,0,0,0,0,0,0,210,226,0.0349180698394775,0.9877765,0.0,0.0,0.9877765377972576,0.0894739627838134,0.0652557162032916,0.9773182113246096,0.7187039852142334,0.6679426698230824,BendRegOCT,2026-06-13 02:33:00,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7108428324697748,0.9497581259076008,0.3361014313216485,3600.001430034637,87548.0,574045651,0.361143496,True,True,EQPBaseline,False,4,0.006,6300,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.473,3606,3572
0.7108428324697754,0.0254192352294921,10383,2.6793782711029053,0,0,0,0,0,0,0,0,0,0,210,226,0.0347027778625488,0.9877765,0.0,0.0,0.9877765377972576,0.0826070308685302,0.0652557162032916,0.9773182113246096,0.6772429943084717,0.6679426698230824,BendRegOCT,2026-06-13 02:33:00,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7108428324697748,0.9495832414627992,0.3358554072544238,3600.0010521411896,93313.0,574045651,0.372874904,True,True,EQPBaseline,False,4,0.006,6301,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.46776,3605,3572
0.7108428324697754,0.0248475074768066,11282,2.953457355499268,0,0,0,0,0,0,0,0,0,0,13,29,0.0227885246276855,0.9715475,0.0,0.0,0.9681830742659704,0.136380910873413,0.0237416313279495,0.9649964669375534,0.3408210277557373,0.1910256483401409,BendRegOCT,2026-06-13 02:33:00,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7108428324697748,0.9504095331840952,0.3370178185267231,3600.001183986664,110309.0,1597291763,0.41816948,True,True,EQPBaseline,False,4,0.006,6299,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.516088,3606,3565
0.7090259067357513,0.0181148052215576,11895,1.8890390396118164,0,0,0,0,0,0,0,0,0,0,0,2,0.0101439952850341,0.9905458,0.0,0.0,0.9785649107656824,0.1224639415740966,0.057094912870573,0.9780143262452972,0.2065169811248779,0.1571995020552549,BendRegOCT,2026-06-13 02:33:25,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7090259067357504,0.9539112696682132,0.3453828140919118,3600.0058670043945,200943.0,-2104742255,0.641514616,True,True,EQPBaseline,False,4,0.006,6304,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.716696,3605,3578
0.7090259067357513,0.0183472633361816,10836,1.681337594985962,0,0,0,0,0,0,0,0,0,0,9,21,0.0171310901641845,0.978456,0.0,0.0,0.9701685755840324,0.1186969280242919,0.0540754060795248,0.9676513956209208,0.232630968093872,0.1445915028762951,BendRegOCT,2026-06-13 02:33:25,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7090259067357506,0.9458417930748456,0.3340017396957469,3600.0030419826508,190410.0,-1206722866,0.597968856,True,True,EQPBaseline,False,4,0.006,6305,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.673844,3605,3578
0.7090259067357513,0.0203917026519775,9123,1.7206683158874512,0,0,0,0,0,0,0,0,0,0,150,162,0.0264990329742431,0.9877765,0.0,0.0,0.9877765377972576,0.0356149673461914,0.0330957486840159,0.97654958240675,0.4554140567779541,0.4549403194456727,BendRegOCT,2026-06-13 02:33:25,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7090259067357506,0.9524588719504412,0.3433343731196221,3600.0011200904846,207051.0,1176629836,0.622488608,True,True,EQPBaseline,False,4,0.006,6306,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.703808,3605,3569
0.7108428324697754,0.0229396820068359,10767,2.5145301818847656,0,0,0,0,0,0,0,0,0,0,406,422,0.0269432067871093,0.9776373,0.01,0.01,0.9776373056994764,0.0469319820404052,0.0288238877995348,0.9706641989697112,0.3522651195526123,0.28367683515421,BendRegOCT,2026-06-13 02:33:26,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7108428324697748,0.9484559585492174,0.3342695673723994,3600.0009541511536,108841.0,407169367,0.437757256,True,True,EQPBaseline,False,4,0.006,6303,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.545308,3605,3578
0.7108428324697754,0.0253937244415283,10746,2.913283348083496,0,0,0,0,0,0,0,0,0,0,406,422,0.0306916236877441,0.9776373,0.01,0.01,0.9776373056994764,0.0537137985229492,0.0288238877995348,0.9706641989697112,0.4186019897460937,0.28367683515421,BendRegOCT,2026-06-13 02:33:26,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7108428324697748,0.94894609403372,0.33495908052793,3600.004487991333,90918.0,407169367,0.394673608,True,True,EQPBaseline,False,4,0.006,6302,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.48734,3607,3567
0.841063829787234,0.0120048522949218,3626,0.4705681800842285,0,0,0,0,0,0,0,0,0,0,118,325,0.032616376876831,0.8945745,0.0,0.0,0.8945744680850953,0.0575630664825439,0.0147019796483271,0.8899514840810466,0.1679410934448242,0.0863758531543166,BendRegOCT,2026-06-13 02:49:03,thoracic,Quantile Thresholds,5.0,16,13,3,36,2,2,0.8410638297872348,0.8410638297872349,0.0,2674.759075164795,409229.0,-138555657,0.153640864,True,True,EQPBaseline,False,3,0.01,6544,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.266612,2681,2656
0.7090259067357513,0.0189123153686523,9419,1.8687191009521484,0,0,0,0,0,0,0,0,0,0,45,96,0.0218358039855957,0.9388221,0.0,0.0,0.9388221070811696,0.0669350624084472,0.0234643364383974,0.9357305699481824,0.1068251132965087,0.0456596982697056,BendRegOCT,2026-06-13 02:33:51,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7090259067357506,0.9290885046391084,0.3103731412530372,3600.001293182373,109789.0,-1556047216,0.438649976,True,True,EQPBaseline,False,4,0.006,6308,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.525152,3605,3569
0.7090259067357513,0.0228805541992187,7482,1.484888792037964,0,0,0,0,0,0,0,0,0,0,735,786,0.0593259334564209,0.9877765,0.01,0.02,0.9877765377972576,0.137315034866333,0.1845064058265949,0.9355733938055067,2.1152069568634038,2.745727125472754,BendRegOCT,2026-06-13 02:33:51,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7090259067357506,0.9291151099307592,0.3104106649759334,3600.0014278888702,57615.0,503649523,0.34496588,True,True,EQPBaseline,False,4,0.006,6310,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.449,3606,3577
0.7090259067357513,0.0214142799377441,8244,1.9986603260040283,0,0,0,0,0,0,0,0,0,0,45,98,0.0232739448547363,0.9388221,0.0,0.0,0.9388221070811696,0.0791108608245849,0.0171430313248873,0.93736442141623,0.1449699401855468,0.0611299626535622,BendRegOCT,2026-06-13 02:33:51,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7090259067357506,0.9285203895605404,0.3095718798701017,3600.001551866532,122779.0,-1637452296,0.460809344,True,True,EQPBaseline,False,4,0.006,6309,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.503852,3606,3575
0.7090259067357513,0.0230858325958251,10486,2.19343638420105,0,0,0,0,0,0,0,0,0,0,290,302,0.0261340141296386,0.980228,0.0,0.0,0.980227979274606,0.035154104232788,0.0171437125484037,0.9744145749145984,0.2227530479431152,0.1337916178276892,BendRegOCT,2026-06-13 02:33:52,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7090259067357506,0.9529798683527194,0.3440691789953013,3600.0273621082306,105735.0,-392618937,0.472629448,True,True,EQPBaseline,False,4,0.006,6307,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.548496,3606,3562
0.843063829787234,0.0121510028839111,2670,0.3916044235229492,0,0,0,0,0,0,0,0,0,0,46,149,0.023749828338623,0.9126383,0.0,0.0,0.9126382978723292,0.0461978912353515,0.0066523453966309,0.9077276595744574,0.095966100692749,0.0486018174432536,BendRegOCT,2026-06-13 02:51:42,thoracic,Quantile Buckets,5.0,16,13,3,39,2,2,0.8430638297872348,0.8430638297872348,0.0,2546.140867948532,560669.0,-1800949859,0.175940504,True,True,EQPBaseline,False,3,0.008,6554,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.297672,2551,2527
0.7168428324697754,0.0240609645843505,11858,2.6296393871307373,0,0,0,0,0,0,0,0,0,0,0,2,0.0111839771270751,0.9925458,0.0,0.0,0.9851814435474098,0.1323850154876709,0.0372003486205433,0.9845457685664885,0.2886068820953369,0.2363620148108029,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7180241796200336,0.9724006908462812,0.3542729039582753,3600.0010578632355,129642.0,598379988,0.462787384,True,True,EQPBaseline,False,4,0.004,6314,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.54196,3605,3569
0.7168428324697754,0.0233767032623291,11070,2.9937784671783447,0,0,0,0,0,0,0,0,0,0,13,29,0.0199329853057861,0.9747288,0.0,0.0,0.9741830742659704,0.1314840316772461,0.0384186410944919,0.9722973197722712,0.279757022857666,0.1511345407003881,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7180241796200337,0.96205177218464,0.3398598535967712,3600.004764080048,149274.0,906094282,0.49096944,True,True,EQPBaseline,False,4,0.004,6315,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.619308,3605,3574
0.7168428324697754,0.0235400199890136,10828,2.777968406677246,0,0,0,0,0,0,0,0,0,0,210,226,0.0307545661926269,0.9906996,0.0,0.0,0.9906996147203344,0.0766541957855224,0.0655335379292231,0.9839131959358156,0.605708122253418,0.624960010438643,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7180241796200337,0.9608698748858492,0.3382138125130066,3600.004198074341,100225.0,2002060066,0.411724296,True,True,EQPBaseline,False,4,0.004,6317,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.506712,3605,3574
0.7168428324697754,0.0234582424163818,11070,2.9490599632263184,0,0,0,0,0,0,0,0,0,0,13,29,0.0211739540100097,0.9747288,0.0,0.0,0.9741830742659704,0.1296839714050293,0.0384186410944919,0.9722973197722712,0.2785828113555908,0.1511345407003881,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7180241796200337,0.9620466321243468,0.3398526949795002,3600.00089097023,150015.0,906094282,0.492627768,True,True,EQPBaseline,False,4,0.004,6316,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.6153,3605,3574
0.7168428324697754,0.0233631134033203,10111,3.0417187213897705,0,0,0,0,0,0,0,0,0,0,406,422,0.0278654098510742,0.9824249,0.0,0.01,0.982424870466316,0.0763149261474609,0.0393646760334422,0.9724452791632984,0.625236988067627,0.6445920519250756,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7180241796200337,0.960122625215884,0.3371731098581733,3600.001043081284,158929.0,-572758841,0.522074216,True,True,EQPBaseline,False,4,0.004,6319,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.656628,3605,3574
0.7090259067357513,0.021028995513916,9054,1.9016404151916504,0,0,0,0,0,0,0,0,0,0,1421,1472,0.0474298000335693,0.9741262,0.06,0.09,0.9741262123023728,0.2464370727539062,0.2458389531128537,0.9418741466311872,1.7990450859069824,2.1584412441263385,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7090259067357506,0.9228823261761886,0.3016200358954456,3600.005660057068,72887.0,-891564045,0.434147872,True,True,EQPBaseline,False,4,0.006,6312,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.552104,3605,3575
0.7133886010362694,0.0189144611358642,8900,1.8466582298278809,0,0,0,0,0,0,0,0,0,0,1479,1532,0.0455629825592041,0.9815108,0.05,0.07,0.981510827686988,0.2252130508422851,0.2301019402314189,0.955507127380184,1.6017110347747805,2.0515998619949927,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7162970639032807,0.940111593286763,0.3124604869435891,3600.001684188843,110678.0,857172753,0.536271512,True,True,EQPBaseline,False,4,0.004,6330,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.606724,3604,3577
0.7272055267702936,0.0228152275085449,12428,2.854344129562378,0,0,0,0,0,0,0,0,0,0,0,2,0.0107443332672119,0.9945458,0.0,0.0,0.9908186528497354,0.1550040245056152,0.0604943162764016,0.9905457685664883,0.313032865524292,0.2426662972634123,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7352953367875639,0.9846854933681988,0.3391700505951757,3600.0008659362798,142854.0,1189319429,0.515750568,True,True,EQPBaseline,False,4,0.002,6331,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,0,Basic,False,False,False,False,False,0.607304,3604,3577
0.7133886010362694,0.0194129943847656,8764,1.8935587406158447,0,0,0,0,0,0,0,0,0,0,45,98,0.0221967697143554,0.9495475,0.0,0.0,0.9495474956822058,0.1247949600219726,0.0433551208530801,0.9488428324697707,0.3045639991760254,0.1428721469415749,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7133886010362687,0.9461516061022514,0.3262779987343098,3600.002119064331,169454.0,-99649651,0.571372744,True,True,EQPBaseline,False,4,0.004,6326,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.645524,3605,3572
0.7133886010362694,0.0190119743347167,11653,2.190812826156616,0,0,0,0,0,0,0,0,0,0,150,162,0.0248472690582275,0.9906996,0.0,0.0,0.9906996147203344,0.0598859786987304,0.0402058458153714,0.982937425269026,0.4433951377868652,0.4345890268037908,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.723295336787564,0.9624343810406136,0.3306243412478771,3600.0012440681458,151141.0,-434610579,0.581796264,True,True,EQPBaseline,False,4,0.004,6323,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.650632,3605,3576
0.7133886010362694,0.0198860168457031,8281,1.7782559394836426,0,0,0,0,0,0,0,0,0,0,45,96,0.0219690799713134,0.9495475,0.0,0.0,0.9495474956822058,0.0933790206909179,0.0262841505605919,0.9488428324697707,0.2090721130371093,0.1010697384547249,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7133886010362687,0.9462689311930722,0.3264424604185172,3600.000988006592,179635.0,1843018120,0.58106876,True,True,EQPBaseline,False,4,0.004,6325,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.635928,3605,3575
0.7133886010362694,0.0196688175201416,9162,1.8808166980743408,0,0,0,0,0,0,0,0,0,0,735,786,0.0543558597564697,0.9906996,0.01,0.02,0.9906996147203344,0.1611900329589843,0.1987440480355682,0.9492888087344252,1.602977991104126,2.1576896366369254,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7133886010362687,0.946121623576827,0.3262359704128861,3600.0045511722565,78732.0,211028475,0.415404624,True,True,EQPBaseline,False,4,0.004,6327,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.55208,3605,3573
0.7168428324697754,0.0240828990936279,10828,2.7306571006774902,0,0,0,0,0,0,0,0,0,0,210,226,0.0318942070007324,0.9906996,0.0,0.0,0.9906996147203344,0.0778729915618896,0.0655335379292231,0.9839131959358156,0.6136209964752197,0.624960010438643,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Buckets,5.0,10,1,9,45,2,9,0.7180241796200337,0.9608698748858492,0.3382138125130066,3600.011219024658,100303.0,2002060066,0.411725208,True,True,EQPBaseline,False,4,0.004,6318,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.510928,3605,3573
0.7133886010362694,0.0198438167572021,9036,1.8138203620910645,0,0,0,0,0,0,0,0,0,0,765,818,0.0543835163116455,0.9906996,0.02,0.03,0.9906996147203344,0.159147024154663,0.2017393874635777,0.9502203651085434,1.7013719081878662,2.238682288030092,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7133886010362687,0.9458645265974864,0.3258755820089122,3600.00733089447,86409.0,-1143645836,0.443945264,True,True,EQPBaseline,False,4,0.004,6328,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.567208,3605,3573
0.7133886010362694,0.0191941261291503,9947,1.966695785522461,0,0,0,0,0,0,0,0,0,0,290,302,0.0229849815368652,0.984228,0.0,0.0,0.984227979274606,0.0386760234832763,0.0172506371478335,0.981557095032727,0.1669390201568603,0.0893835337246221,BendRegOCT,2026-06-13 02:34:17,ILPD,Quantile Thresholds,5.0,10,1,9,36,2,9,0.7133886010362687,0.9664174132754556,0.3546858078074657,3600.001028060913,221085.0,2143059460,0.737358264,True,True,EQPBaseline,False,4,0.004,6324,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.846376,3605,3576
